"NO","PeakID","SampleID","SI","Amplitude","1H(CS)","13C(CS)","1H(LW)","13C(LW)","Designate_PC"
37293,11381,"Dc5.3",62,361862.91,3.88,70.61,20,20,"PC163"
37294,9476,"Dc5.3",62,361858.04,6.707,105.55,20,20,"PC887"
37295,15474,"Do2.3",81,361856.59,1.393,33.66,20,20,"PC1068"
37296,13421,"Do5.3",84,361851.99,3.586,68.01,20,20,"PC1914"
37297,11642,"Dd5.3",67,361833.1,6.758,105.59,20,20,"PC1556"
37298,13137,"Do4.3",83,361817.07,7.34,129.68,20,20,"PC2037"
37299,13688,"Dd6.3",68,361787.37,3.7,71.76,20,20,"PC1530"
37300,13595,"Dd3.2",36,361779.71,3.506,66.57,20,20,"PC186"
37301,13676,"Df4.2",44,361777.31,3.741,56.09,20,5,"PC1085"
37302,10707,"Dc2.2",30,361673.74,3.443,72.42,6.8,5,"PC1093"
37303,12418,"Do5.1",26,361671.11,6.001,129.01,20,20,"PC1269"
37304,15776,"Dn2.1",17,361665.28,1.759,32.82,20,20,"PC1783"
37305,14615,"Dc3.1",2,361658.91,3.45,62.21,20,20,"PC1661"
37306,14164,"Df1.3",70,361654.56,1.322,27.7,20,20,"PC1373"
37307,14909,"Do3.2",53,361650.36,3.502,75.88,20,20,"PC2038"
37308,11874,"Df4.1",15,361638.63,4.069,66.31,20,20,"PC1079"
37309,14938,"Dc2.3",59,361633.22,3.596,56.54,20,20,"PC1347"
37310,13660,"Dn4.1",19,361622.26,1.131,18.24,20,20,"PC27"
37311,14687,"Dn5.1",20,361619.94,1.598,26.54,20,20,"PC1053"
37312,11938,"Do3.2",53,361595.6,1.61,30.05,19,20,"PC1727"
37313,13939,"Do4.1",25,361590.04,1.959,37.47,20,20,"PC2039"
37314,10394,"Dd2.1",6,361585.68,6.955,116.29,20,5,"PC900"
37315,9852,"Dc2.1",1,361582.77,1.024,17.67,16.2,20,"PC502"
37316,9588,"Dd2.1",6,361582.5,1.029,15.44,15.3,20,"PC780"
37317,14009,"Dc2.3",59,361579.9,3.303,74.47,20,20,"PC731"
37319,12631,"Dd6.2",39,361519.71,3.701,71.37,18.4,20,"PC1294"
37320,12267,"Dn3.2",47,361508.39,1.105,11.955,20,20,"PC1383"
37321,10760,"Do6.3",85,361489.41,2.052,20.62,20,20,"PC769"
37322,9948,"Do4.1",25,361486.93,3.932,72.55,20,20,"PC2040"
37323,14356,"Dn2.3",75,361485.6,1.411,35.77,20,20,"PC1911"
37324,13841,"Do1.3",80,361470.17,1.304,38.19,20,20,"PC1113"
37325,14135,"Do2.3",81,361470,3.617,61.73,20,20,"PC1897"
37326,15789,"Df2.1",13,361469.02,1.418,32.99,20,20,"PC771"
37327,10997,"Dc1.1",0,361452.29,4.2,63.72,14.6,8.4,"PC272"
37328,14057,"Dn5.2",49,361446.22,4.24,101.87,20,20,"PC1762"
37329,13558,"Do7.1",28,361444.29,3.44,72.09,20,20,"PC670"
37330,13064,"Dd7.1",11,361440.69,0.894,51.46,20,5,"PC447"
37331,14106,"Do7.1",28,361428.57,1.103,38.24,20,20,"PC994"
37332,14328,"Do1.3",80,361425.01,4.885,102.57,20,20,"PC603"
37333,12059,"Dn3.1",18,361408.38,1.269,25.23,20,20,"PC1389"
37334,8325,"Dc3.2",31,361406.15,3.977,73.84,11.2,20,"PC533"
37335,12218,"Do3.2",53,361405.86,0.532,19.71,20,20,"PC1796"
37336,12581,"Df3.1",14,361402.31,3.728,71.56,20,20,"PC662"
37337,11083,"Dd6.3",68,361387.61,7.573,129.63,14.7,20,"PC1130"
37338,13325,"Do5.3",84,361382.01,2.424,31.68,20,20,"PC1188"
37339,13497,"Dn4.2",48,361381.12,3.53,76.48,20,20,"PC506"
37340,15240,"Dd6.3",68,361373.01,1.326,26.74,20,20,"PC1160"
37341,15404,"Dd3.2",36,361342.23,1.516,26.74,20,20,"PC1434"
37342,12054,"Df2.2",42,361331.26,3.57,61.93,20,20,"PC311"
37343,7919,"Dd7.3",69,521219.97,3.918,56.78,5,20,"PC1615"
37344,7024,"Dd1.2",34,361314.33,3.444,74.45,6.1,20,"PC761"
37345,10812,"Do5.3",84,361308,3.379,11.993,20,20,"PC1303"
37346,13174,"Df2.2",42,361285.67,5.043,93.76,20,5,"PC1258"
37347,10221,"Dn1.2",45,361251.49,3.989,73.87,16.6,20,"PC1494"
37348,13226,"Dn2.2",46,361241.36,3.051,73.06,20,20,"PC1997"
37349,7077,"Dd2.3",64,361222.04,5.027,97.37,7.9,5,"PC1208"
37350,12870,"Do1.3",80,361220.57,3.221,53.85,19.7,20,"PC2041"
37351,12504,"Dn5.1",20,361210.09,1.877,40.71,20,20,"PC1898"
37352,14185,"Dn6.1",21,361191.14,1.318,26.98,20,20,"PC1416"
37353,13406,"Do6.3",85,361188.62,6.764,116.58,20,20,"PC774"
37354,14796,"Dn6.2",50,361136.83,1.968,31.59,20,20,"PC1052"
37355,13684,"Dn6.2",50,361134.41,2.092,26.52,20,20,"PC740"
37356,14592,"Df3.3",72,361128.05,3.103,77.73,20,20,"PC1735"
37357,9217,"Df2.3",71,361127.9,4.034,77.31,5,20,"PC674"
37358,13141,"Dn6.2",50,361106.85,2.564,44.65,20,20,"PC1752"
37359,14647,"Df4.3",73,361070.75,3.65,68.52,20,20,"PC683"
37360,16008,"Dd3.2",36,361066.56,4.436,98.62,20,20,"PC779"
37361,14100,"Dn4.1",19,361052.49,1.284,28.64,20,20,"PC1751"
37362,14054,"Df3.1",14,361046.42,3.855,60.42,20,20,"PC563"
37363,15232,"Df3.3",72,361041.09,1.275,38.23,20,20,"PC928"
37364,14724,"Df2.1",13,360984.74,3.542,61.89,20,20,"PC1351"
37365,13411,"Df2.2",42,360982.38,3.929,66.89,20,20,"PC2013"
37366,12549,"Dn6.1",21,360969.81,1.525,33.2,20,20,"PC1042"
37367,7736,"Dd1.2",34,360962.36,4.908,100.27,8.5,20,"PC1408"
37368,8066,"Dc4.3",61,360947.24,5.359,93.48,10.6,5,"PC2042"
37369,14025,"Dd1.3",63,360947.07,2.28,30.43,20,20,"PC383"
37371,15114,"Dn4.1",19,360906.95,0.97,18.77,20,20,"PC1546"
37372,11000,"Dd2.3",64,360904.38,7.384,121.48,17.6,7,"PC1422"
37373,8412,"Df4.3",73,360859.78,3.345,44.61,13.6,5,"PC1912"
37374,9020,"Df1.3",70,360859.58,3.775,69.16,7.8,20,"PC196"
37375,8943,"Do5.1",26,360816.74,4.353,63.15,17.1,5,"PC627"
37376,7930,"Df4.3",73,360784.08,3.691,55.44,12.7,20,"PC522"
37377,9729,"Dc5.3",62,360780.57,4.879,100.43,13.1,20,"PC860"
37378,10718,"Do1.2",51,360759.17,4.205,67.77,20,20,"PC1576"
37379,14599,"Df4.2",44,360715.39,6.725,115.53,20,20,"PC1156"
37380,13988,"Dd4.2",37,360712.44,7.019,117.31,20,20,"PC1241"
37381,12877,"Dn3.1",18,360668.24,3.346,74.48,20,20,"PC1356"
37382,13675,"Dn3.3",76,360655.38,6.66,104.79,20,20,"PC1815"
37383,11034,"Do6.2",56,360649.03,3.253,51.29,20,20,"PC2043"
37384,13405,"Dc2.2",30,360645.79,3.418,77.37,20,20,"PC754"
37385,10977,"Do4.2",54,360633.42,3.467,73.88,20,20,"PC134"
37386,15556,"Dn2.2",46,360617.67,2.17,29.09,20,20,"PC1936"
37387,14984,"Dn3.3",76,360606.41,3.525,73.79,20,20,"PC286"
37388,12441,"Dn2.2",46,360603.48,1.056,15.94,20,20,"PC1464"
37389,9119,"Dn3.3",76,360598.35,2.136,42.54,20,20,"PC1948"
37390,10898,"Dn2.3",75,360594.92,1.278,38.24,20,20,"PC928"
37391,13091,"Dd2.2",35,360583.68,7.118,112.32,20,20,"PC1525"
37392,10008,"Dc2.3",59,360570.21,1.024,17.67,16.5,20,"PC502"
37393,11686,"Dn2.2",46,555520.17,3.397,78.58,20,20,"PC1325"
37394,13047,"Dd1.2",34,360530.29,2.078,21.29,20,20,"PC498"
37395,12689,"Dd6.2",39,360522.47,1.959,32.88,20,20,"PC317"
37396,13817,"Dn5.1",20,360512.92,2.022,22.83,20,20,"PC1953"
37397,13826,"Dc1.2",29,360491.2,4.252,105.08,20,20,"PC392"
37398,12084,"Do7.1",28,360487.88,6.719,104.35,20,20,"PC1620"
37399,15518,"Dc2.3",59,360487.22,3.553,77.65,20,20,"PC1745"
37400,8243,"Do3.1",24,360480.56,3.516,64.88,9.9,20,"PC2034"
37401,12770,"Dn4.3",77,360472.51,3.796,68.57,20,20,"PC1323"
37402,8893,"Dn6.3",79,360469.56,1.272,52.27,12.2,20,"PC1411"
37403,15062,"Dc2.1",1,360448.16,6.948,130.11,20,20,"PC862"
37404,11921,"Dn3.1",18,360447.84,3.702,55.99,20,20,"PC722"
37405,13080,"Do5.3",84,360440.71,3.908,78.21,20,20,"PC1431"
37406,14914,"Dn2.2",46,360434.4,1.301,38.41,20,20,"PC1238"
37407,14509,"Dd2.2",35,360432.8,3.386,65.7,20,20,"PC1875"
37408,12916,"Do4.2",54,360424.28,4.852,105.25,20,20,"PC1574"
37409,9656,"Do4.2",54,360408.47,3.948,72.7,20,20,"PC457"
37410,13788,"Df1.2",41,360407.15,4.362,63.22,20,20,"PC1331"
37411,14020,"Dd2.2",35,360406.72,6.769,120.46,20,20,"PC1610"
37412,12664,"Dn3.2",47,360397.49,2.122,53.36,20,20,"PC888"
37413,13869,"Do6.1",27,360392.42,1.786,32.09,20,20,"PC899"
37414,9331,"Dn2.3",75,666553.98,3.597,64.5,11.7,5,"PC773"
37415,10670,"Dc2.3",59,360375.13,7.139,130.73,18.5,20,"PC2044"
37416,9545,"Dd4.3",66,360354.72,7.447,127.14,13.8,20,"PC1141"
37417,10290,"Df4.2",44,360352.77,0.665,14.378,20,20,"PC1665"
37418,12602,"Dd6.1",10,360343.55,6.242,127.52,20,20,"PC2045"
37419,9437,"Do7.1",28,360338.54,1.207,24.04,20,20,"PC915"
37420,14700,"Df2.2",42,360301.99,1.128,30.48,20,20,"PC1532"
37421,15791,"Dn6.2",50,360290.25,1.454,22.01,20,20,"PC488"
37422,10950,"Do5.2",55,360260.1,1.927,32.81,20,20,"PC265"
37423,10633,"Dd4.3",66,360254.66,7.381,121.53,17.5,11.1,"PC1422"
37424,12948,"Dc3.1",2,360241.19,3.591,65.59,20,20,"PC1019"
37425,15257,"Dd3.2",36,360206.68,7.028,112.09,20,20,"PC1784"
37426,9214,"Dn5.3",78,360204.23,3.815,71.02,14.7,20,"PC180"
37427,12310,"Dn2.2",46,360177.05,5.091,125.39,20,20,"PC1340"
37428,13200,"Dn2.3",75,360164.23,3.588,73.59,20,20,"PC467"
37429,13684,"Dd3.1",7,360158.78,3.507,66.56,20,20,"PC186"
37430,8668,"Dc5.2",33,360141.11,2.029,40.97,6.8,20,"PC1472"
37431,13144,"Dn6.1",21,360140.19,1.158,16.13,20,20,"PC1220"
37432,12746,"Do4.2",54,360117.89,3.754,57.47,20,20,"PC2046"
37433,14443,"Dd5.1",9,360102.24,2.941,26.72,20,20,"PC1571"
37434,10703,"Do7.3",86,360098.78,1.951,32.84,20,20,"PC317"
37435,7480,"Df2.1",13,360090.9,3.663,64.9,5,20,"PC450"
37436,10788,"Dd2.1",6,360090.15,4.181,87.93,20,20,"PC1860"
37437,14955,"Dn1.1",16,360059.71,3.601,74.49,18.4,20,"PC1134"
37438,14801,"Dd4.1",8,360054.5,1.035,38.32,20,20,"PC329"
37439,11032,"Dn6.2",50,360051.55,1.221,25.3,20,20,"PC1558"
37440,15849,"Dn5.1",20,360043.97,2.323,28.91,20,20,"PC1839"
37441,15311,"Df1.3",70,360041.56,1.642,31.92,20,20,"PC2002"
37442,13914,"Dn5.3",78,360038.82,0.948,17.34,20,20,"PC92"
37443,11478,"Dd7.3",69,360014.51,3.689,55.49,20,20,"PC522"
37444,12647,"Dn5.1",20,360000.43,4.139,55.85,20,5,"PC1321"
37445,14591,"Dn2.2",46,359995.89,1.506,29.12,20,20,"PC1980"
37446,11950,"Do2.2",52,359980.15,4.076,69.93,20,20,"PC1847"
37447,13615,"Df2.3",71,359977.87,3.975,64.56,20,20,"PC845"
37448,13869,"Do3.3",82,359974.92,4.261,69.21,20,20,"PC2047"
37449,11741,"Dc3.1",2,359972.68,3.643,74.38,10.5,20,"PC1631"
37450,12000,"Do4.2",54,359898.87,6.527,107.16,20,20,"PC1763"
37451,14925,"Dd7.3",69,359877.13,1.274,38.19,20,20,"PC928"
37452,11620,"Dd7.2",40,359876.36,4.182,87.92,20,20,"PC1860"
37453,8966,"Do2.3",81,359859.17,4.494,68.59,14.7,5,"PC610"
37454,13111,"Dn3.1",18,359853.23,2.121,53.37,20,20,"PC888"
37455,13592,"Df2.1",13,359838.54,3.141,71.56,20,20,"PC1214"
37456,14441,"Dc2.2",30,359829.93,4.686,65.09,20,20,"PC2048"
37457,12730,"Dd4.1",8,359824.42,1.079,57.18,20,20,"PC700"
37458,14517,"Dn3.2",47,359820.14,2.651,44.68,20,20,"PC811"
37459,15025,"Dc1.1",0,359797.72,3.478,75.76,20,20,"PC1034"
37460,12351,"Dn2.2",46,626605.96,3.579,61.91,20,20,"PC311"
37461,15349,"Df4.1",15,359770.34,3.551,70.69,20,20,"PC1318"
37462,14641,"Dd1.1",5,359762.41,1.837,29.15,20,20,"PC998"
37463,13744,"Dn2.2",46,359759.26,1.329,31.14,20,5,"PC1891"
37464,6681,"Dc4.2",32,359730.3,3.693,55.46,5.4,20,"PC522"
37465,13202,"Dd1.2",34,359726.71,3.531,81.64,20,5,"PC775"
37466,11174,"Do3.2",53,359689.15,4.572,68.07,20,20,"PC1776"
37467,9134,"Do6.3",85,359684.01,3.745,55.5,15.3,20,"PC212"
37468,14613,"Dn5.1",20,359679.48,1.17,21.53,20,20,"PC1983"
37469,14659,"Dn6.1",21,359666.69,1.694,35.76,20,20,"PC1514"
37470,15035,"Dn3.3",76,359659.72,1.407,31.89,20,20,"PC1144"
37471,14274,"Df1.1",12,359658.16,1.326,27.63,20,20,"PC1373"
37472,12857,"Dd3.1",7,359645.27,4.97,102.14,15.1,20,"PC2049"
37473,11769,"Dn5.1",20,359630.71,3.874,69.96,20,20,"PC497"
37474,12425,"Do3.1",24,359591.81,1.971,33.43,20,20,"PC1705"
37475,10780,"Do3.2",53,359586.71,2.189,42.8,20,20,"PC1708"
37476,8533,"Dc5.3",62,359580.27,3.775,69.14,7.9,20,"PC196"
37477,10422,"Dn2.1",17,359566.02,2.613,53.5,12.3,5,"PC712"
37478,14624,"Do2.3",81,359544.33,2.83,33.77,20,20,"PC786"
37479,4073,"Do7.3",86,359536.32,3.304,49.57,5,5,"PC171"
37480,10674,"Dn2.2",46,359525.79,0.957,26.63,20,20,"PC2050"
37481,14827,"Dd6.1",10,359512.57,3.048,77.82,20,20,"PC1885"
37482,10715,"Dn5.1",20,359480.26,1.509,32.96,20,20,"PC708"
37483,8878,"Dn5.2",49,359478.53,1.273,52.3,12.1,20,"PC1411"
37484,13323,"Do6.2",56,359475.39,3.465,61.6,20,20,"PC979"
37485,12011,"Do7.3",86,359472.84,1.315,24.15,20,20,"PC907"
37486,6786,"Dd7.2",40,359469.12,3.757,71.19,5.2,20,"PC1133"
37487,13060,"Dc3.2",31,359467.06,1.349,37.23,20,20,"PC2014"
37488,12249,"Dn2.1",17,359445.52,1.172,20.68,20,20,"PC1528"
37489,12776,"Dc3.2",31,359438.58,6.65,115.25,20,20,"PC822"
37490,9271,"Dn6.1",21,359432.38,1.272,52.28,13.2,20,"PC1411"
37491,15798,"Dn4.2",48,359423.38,1.894,29.07,20,20,"PC943"
37492,14751,"Dd6.1",10,359422.25,3.848,64.69,20,20,"PC1199"
37493,13322,"Dd2.2",35,359413.48,4.266,72.69,20,14.2,"PC1257"
37494,13464,"Dc1.2",29,359409.86,2.024,40.93,20,20,"PC1472"
37495,13579,"Do4.2",54,359406.9,6.698,104.8,20,20,"PC1105"
37496,13502,"Do7.2",57,359405.08,1.287,22.24,20,20,"PC965"
37497,15281,"Dc1.2",29,359403.39,1.9,42.22,20,20,"PC1591"
37498,15719,"Dn6.2",50,359388.96,3.749,72.02,20,20,"PC1115"
37499,13378,"Dc2.1",1,359354.74,1.017,34.89,20,20,"PC1127"
37500,11708,"Dd3.3",65,359352.78,0.803,15.68,20,20,"PC1489"
37501,13079,"Dc3.1",2,359350.32,3.537,83.55,20,20,"PC1772"
37502,13674,"Do2.1",23,359343.36,1.467,32.07,20,20,"PC1396"
37503,11572,"Do1.3",80,359276.68,2.144,26.37,15.9,20,"PC669"
37504,14936,"Dn6.1",21,359267.47,3.414,62.5,20,20,"PC1344"
37505,12159,"Dd1.3",63,359250.12,2.22,42.81,20,20,"PC920"
37506,15418,"Do5.3",84,359247.69,2.445,41.05,20,20,"PC1863"
37507,13744,"Df2.3",71,359237.51,1.098,57.35,20,20,"PC1247"
37508,13760,"Dn6.2",50,359220.84,1.318,26.99,20,20,"PC1416"
37509,11157,"Dn3.3",76,359206.98,2.194,42.83,20,20,"PC1708"
37510,12537,"Do6.1",27,359198.99,1.02,34.89,20,5,"PC1127"
37511,14331,"Dd2.3",64,359196.7,6.703,105.31,20,20,"PC887"
37512,11531,"Dn4.1",19,359191.12,3.716,72.72,20,20,"PC89"
37513,14291,"Dd3.2",36,359153.24,3.13,55.35,20,20,"PC1870"
37514,12003,"Dn5.3",78,359107.21,3.039,64.21,20,20,"PC1215"
37515,9119,"Dc2.1",1,359107.01,5.331,93.48,16.2,5,"PC945"
37516,13453,"Df4.3",73,359087.43,1.347,37.21,20,20,"PC2014"
37517,9726,"Dd7.1",11,359058.56,0.97,14.585,13.1,5.1,"PC423"
37518,12743,"Df2.3",71,359050.33,2.222,42.81,20,20,"PC920"
37519,14961,"Dn3.3",76,359048.43,1.121,20.68,20,20,"PC1706"
37520,14104,"Dd2.1",6,359039.85,7.133,131.28,20,20,"PC1102"
37521,11968,"Dd2.3",64,359025.67,2.223,42.83,20,19.5,"PC920"
37522,11866,"Dn2.3",75,359009.48,1.4,33.2,20,20,"PC2051"
37523,15362,"Do2.3",81,358973.18,3.498,60.6,20,20,"PC805"
37524,13204,"Dn6.2",50,358946.83,1.158,16.14,20,20,"PC1220"
37525,13228,"Dn6.1",21,358940.78,2.564,44.64,20,20,"PC1752"
37526,10509,"Dc5.2",33,358932.12,3.665,64.87,20,5,"PC450"
37527,13019,"Dn2.1",17,358922.25,2.117,27.62,20,20,"PC639"
37528,7688,"Dn5.1",20,358918.53,3.273,53.75,8.2,20,"PC360"
37529,14555,"Dn6.3",79,358907.35,1.302,27.04,20,20,"PC1066"
37530,14192,"Df1.1",12,358875.9,3.419,68.36,20,20,"PC1844"
37531,8053,"Dd4.1",8,358873.73,3.721,65.03,20,20,"PC464"
37532,12474,"Dd2.1",6,358870.6,2.223,42.82,20,20,"PC920"
37533,12940,"Dd6.3",68,358861.57,4.229,63.99,20,20,"PC490"
37534,14226,"Dd2.1",6,358853.25,2.326,34.47,20,5,"PC2052"
37535,14053,"Dd7.1",11,358833.07,6.945,110.94,20,20,"PC1823"
37536,10228,"Dc4.3",61,358830.66,6,129.03,20,5,"PC1269"
37537,11815,"Dn5.3",78,358795.28,3.875,69.97,20,20,"PC497"
37538,7937,"Dd2.1",6,358755.65,3.431,65.23,5,20,"PC695"
37539,14566,"Dn3.1",18,358718.16,5.03,74.89,20,20,"PC2053"
37540,13019,"Dc5.3",62,358715.78,3.804,66.41,20,20,"PC2003"
37541,14528,"Dn6.3",79,358700.18,1.195,26.04,20,20,"PC1775"
37542,6990,"Dd2.2",35,358693.07,5.029,97.36,7.8,5,"PC1208"
37543,12076,"Dn6.2",50,358675.34,0.893,20.32,20,20,"PC947"
37544,15070,"Dd7.3",69,358655.87,4.201,87.1,20,20,"PC863"
37545,14501,"Dd3.2",36,358629.65,3.548,75.14,20,20,"PC1268"
37547,13467,"Dn4.1",19,358601.68,6.771,116.61,20,20,"PC774"
37548,15073,"Do2.2",52,358594.89,5.371,129.94,20,20,"PC1510"
37549,10926,"Do7.1",28,358587.84,4.133,63.56,20,5,"PC1448"
37550,11846,"Df4.2",44,358559.42,3.261,46.94,20,20,"PC2023"
37551,13321,"Dc3.2",31,358556.76,7.078,112.2,20,20,"PC1451"
37552,15081,"Do4.2",54,358527.87,4.488,64.49,20,20,"PC1254"
37553,13197,"Do2.1",23,358495.92,1.59,16.03,20,20,"PC554"
37554,14112,"Df1.2",41,358459.2,6.653,104.02,20,20,"PC767"
37555,13910,"Dd7.3",69,358423.12,6.943,110.91,20,20,"PC1823"
37556,13823,"Do3.1",24,358408.09,4.263,69.19,20,20,"PC2047"
37557,11481,"Dc4.1",3,358385.43,4.143,63.35,10.6,20,"PC1448"
37558,10148,"Dd3.1",7,358382.33,3.882,57.16,20,5,"PC660"
37559,14238,"Dn2.2",46,358363.88,3.955,65.02,20,20,"PC1800"
37560,10325,"Dn1.1",16,358340.76,3.448,70.9,13.4,20,"PC850"
37561,14870,"Dc4.2",32,358330.64,1.444,33.69,20,20,"PC1249"
37562,15029,"Dd3.1",7,358328.95,1.383,25.46,20,20,"PC2054"
37563,13432,"Dd6.2",39,358315.41,4.267,72.7,20,20,"PC1257"
37564,15480,"Dc5.3",62,358313.2,1.435,26.52,20,20,"PC2021"
37565,12183,"Dn6.2",50,358292.77,1.524,33.21,20,20,"PC1042"
37566,15157,"Dd5.3",67,358287.74,3.641,73.29,20,20,"PC1975"
37567,12232,"Do1.1",22,358247.08,1.855,38.35,18.8,20,"PC278"
37568,14365,"Df1.1",12,358221.29,6.653,104.03,20,20,"PC767"
37569,14731,"Do5.2",55,358204.77,0.931,21.75,20,20,"PC758"
37570,11462,"Dn5.3",78,358190.85,1.145,27.94,20,20,"PC1699"
37571,12784,"Dn3.1",18,358166.92,3.364,74.82,20,20,"PC1352"
37572,11464,"Dd3.1",7,358146.64,1.511,15.51,18.2,20,"PC585"
37573,12227,"Do3.2",53,358143.41,4.071,73.71,20,20,"PC1313"
37574,7694,"Dc4.3",61,358141.93,0.718,12.385,8.3,5,"PC553"
37575,15846,"Dd2.2",35,358133.92,6.825,120.57,20,20,"PC1570"
37576,10483,"Dc4.2",32,358083.6,0.8,15.69,18.1,20,"PC1489"
37577,15126,"Do4.3",83,358033.75,4.489,64.5,20,20,"PC1254"
37578,14228,"Dc2.3",59,358008.95,3.411,63.84,17.9,20,"PC892"
37579,14671,"Dc3.3",60,358008.36,2.107,41.63,20,20,"PC1446"
37580,14498,"Dn6.2",50,358003.53,1.814,26.34,20,20,"PC1441"
37581,8214,"Dn6.2",50,357994.46,3.784,69.17,5.7,20,"PC196"
37582,13768,"Df4.1",15,357973.03,1.347,37.22,20,20,"PC2014"
37583,11888,"Df4.2",44,357964.81,1.168,32.58,20,20,"PC2055"
37584,13913,"Dn1.1",16,357948.68,1.946,32.86,20,20,"PC265"
37585,15775,"Dc1.1",0,357942.77,1.06,30.26,20,20,"PC1234"
37586,11304,"Df1.2",41,357940.83,1.259,32.73,5,20,"PC616"
37587,15836,"Dc2.2",30,357920.11,4.391,65.2,20,20,"PC2056"
37588,14808,"Do1.3",80,357908.83,3.549,60.25,20,20,"PC515"
37589,14909,"Dn1.3",74,357894.55,1.275,27.88,20,20,"PC1307"
37590,15082,"Dn4.1",19,357885.95,3.015,62.58,20,20,"PC1732"
37591,10372,"Dn4.1",19,357871.1,3.5,60.74,19.9,20,"PC805"
37592,14195,"Dn6.2",50,357854.66,1.944,32.93,20,20,"PC265"
37593,14600,"Df1.3",70,357851.86,3.419,68.35,20,20,"PC1844"
37594,14881,"Do4.1",25,357833.04,6.769,120.41,20,20,"PC1610"
37595,13966,"Dd5.1",9,357820.49,3.564,74.28,20,20,"PC879"
37596,14477,"Do6.3",85,357807.93,1.787,32.1,20,20,"PC899"
37597,14571,"Do1.1",22,357788.49,1.252,27.57,20,20,"PC1262"
37598,12605,"Dc1.2",29,357756.99,1.023,34.89,20,14.9,"PC1127"
37599,14501,"Dn1.1",16,357752.17,3.891,57.08,20,5,"PC660"
37600,13505,"Dn3.1",18,357748.42,4.888,102.58,20,20,"PC603"
37601,11358,"Dd3.3",65,357740.27,3.7,66.18,20,20,"PC1947"
37602,10452,"Df4.3",73,357730.74,1.447,38.07,20,20,"PC1596"
37603,15583,"Df4.3",73,357730.41,1.062,30.52,20,20,"PC1234"
37604,11008,"Dn3.2",47,357725.51,3.362,74.82,20,20,"PC831"
37605,13452,"Dd3.2",36,357722.82,1.062,38.34,20,20,"PC505"
37606,13238,"Do2.3",81,357710.67,1.478,21.96,20,20,"PC288"
37607,9073,"Do1.3",80,357709.89,4.206,63.69,5,20,"PC272"
37608,14108,"Dd7.1",11,357705.53,0.964,57.94,20,14.1,"PC1470"
37609,12948,"Dn2.3",75,357689.88,3.543,80.04,20,20,"PC2004"
37610,13731,"Do2.2",52,357687.43,1.647,33.69,20,20,"PC1041"
37611,15235,"Dc4.3",61,357686.81,4.49,64.82,20,20,"PC1254"
37612,14010,"Do6.1",27,357682.41,1.968,40.62,20,20,"PC719"
37613,13250,"Do5.1",26,357677.03,5.007,93.78,20,5,"PC1711"
37614,12750,"Dn5.3",78,357670.33,3.674,72.31,20,5,"PC199"
37615,13968,"Dc3.2",31,357655.4,3.242,78.25,20,20,"PC2010"
37616,11345,"Dc1.3",58,357655.22,4.201,63.72,13.8,11.3,"PC272"
37617,14197,"Dn4.1",19,357652.39,3.732,72.1,20,20,"PC1682"
37618,13330,"Dn4.3",77,357641.01,2.567,44.62,20,20,"PC1752"
37619,14111,"Dn5.1",20,357623.72,6.73,115.46,20,20,"PC1156"
37620,13230,"Dn1.2",45,357616.4,0.931,13.763,20,20,"PC988"
37621,10389,"Df3.3",72,357614.89,1.448,38.08,20,20,"PC1596"
37622,9705,"Do5.3",84,357613.77,5.17,102.61,15.2,20,"PC127"
37623,15399,"Dd7.1",11,357605.81,7.071,117.57,20,20,"PC1644"
37624,11816,"Do3.2",53,357597.25,0.7,22.77,20,20,"PC1828"
37625,11230,"Dn4.3",77,357574.38,1.235,28.95,20,20,"PC944"
37626,7935,"Dc3.3",60,357558.91,3.977,73.84,9,20,"PC533"
37627,13693,"Dd7.1",11,357537.98,3.653,71.79,20,20,"PC2029"
37628,9068,"Dd3.1",7,357526.03,5.217,102.6,12.2,20,"PC1688"
37629,13109,"Dd3.3",65,357523.35,5.039,93.8,20,20,"PC1258"
37630,7503,"Dn4.3",77,357498.04,1.385,15.9,7.9,20,"PC1713"
37631,14276,"Df1.3",70,357496.86,3.104,71.52,20,20,"PC1517"
37632,11029,"Dd5.3",67,357496.32,0.86,21.43,20,20,"PC588"
37634,12388,"Do4.1",25,357437.57,2.404,39.52,20,20,"PC2026"
37635,13481,"Dn1.1",16,357430.56,3.378,62.51,20,20,"PC1394"
37636,12046,"Df2.3",71,357416.5,3.216,52.32,20,20,"PC569"
37637,7296,"Dn4.1",19,357415.91,2.3,54.79,6.2,20,"PC1291"
37638,13509,"Do1.1",22,357407.27,1.466,32.09,20,20,"PC1396"
37639,10806,"Dd4.1",8,357382.41,4.716,87.34,20,20,"PC1968"
37640,15039,"Dd7.3",69,357355.79,1.223,30.54,20,20,"PC370"
37641,12035,"Df4.2",44,357334.26,1.134,17.96,20,20,"PC1190"
37642,13680,"Dd1.2",34,357315.17,3.529,63.61,20,20,"PC871"
37643,12108,"Dd3.1",7,357312.54,6.932,123.27,20,5,"PC1210"
37644,8745,"Dn1.1",16,357308.63,3.316,48.93,5,5,"PC903"
37645,8515,"Do6.1",27,357307.47,4.368,63.29,10.7,20,"PC1331"
37646,12226,"Dd7.3",69,357306.14,4.353,63.17,20,5,"PC627"
37647,12800,"Dd2.2",35,357300.33,1.369,37.21,20,20,"PC935"
