NO,PeakID,SampleID,SI,Amplitude,1H(CS),13C(CS),1H(LW),13C(LW),Designate_PC
33797,14152,Dn4.3,77,405755.2,1.674,37.82,20,20,NA
33798,10469,Dc1.3,58,405741.22,4.069,66.31,20,20,NA
33799,10343,Dn6.2,50,405737.2,1.269,25.57,20,20,NA
33800,14766,Dn6.2,50,405706.8,3.693,72.52,20,20,NA
33801,11032,Dd3.3,65,405702.28,6.815,115.76,20,20,NA
33802,9563,Dd6.2,39,405687.76,5.268,70.47,17,20,NA
33803,14190,Dd5.2,38,405666.87,3.461,72.08,20,20,NA
33804,9072,Dn1.1,16,405659.38,3.217,52.53,20,20,NA
33805,6767,Do6.1,27,405630.95,2.737,32.02,8.2,7.4,NA
33806,11210,Dn5.1,20,405630.82,3.039,64.2,20,20,NA
33807,7519,Dd2.3,64,405628.6,7.166,130.58,7.3,20,NA
33808,13489,Dn1.2,45,405596.56,3.764,64.66,20,20,NA
33809,12714,Dd6.2,39,405587.13,2.06,33.16,20,20,NA
33810,11796,Dc4.2,32,405582.9,1.478,21.97,20,20,NA
33811,12471,Dd1.2,34,405570.27,4.028,71.51,20,20,NA
33812,11922,Df3.2,43,405539.02,3.289,62.62,20,20,NA
33813,11525,Dn1.1,16,405530.19,2.108,33.29,10.9,20,NA
33814,11852,Dd5.3,67,405529.51,3.683,67.62,20,20,NA
33815,11262,Dd4.3,66,405524.9,1.9,24.17,20,20,NA
33816,11520,Dd1.3,63,405523.91,1.095,57.19,20,20,NA
33817,14156,Dn6.1,21,405513.62,3.596,63.14,20,5,NA
33818,13752,Dd5.1,9,405509.18,6.67,103.82,20,20,NA
33819,10808,Dn5.1,20,405473.68,0.819,16.16,20,20,NA
33820,10565,Dc1.3,58,405471.34,4.352,63.15,20,5,NA
33821,11499,Dn6.2,50,405459.36,1.236,28.78,20,20,NA
33822,13698,Dn5.2,49,405440.06,3.674,75.82,20,20,NA
33823,15397,Dn1.3,74,405438.7,1.561,25.16,20,20,NA
33824,11524,Df2.2,42,405435.45,3.398,75.71,20,20,NA
33825,13070,Dd5.1,9,405430.02,1.961,40.62,20,20,NA
33826,13543,Dn5.3,78,405397.25,3.735,72.09,20,20,NA
33827,12298,Do1.2,51,405384.1,1.102,30.44,20,20,NA
33828,10205,Dc3.1,2,405375.93,4.075,76.51,7,20,NA
33829,12818,Dn5.2,49,405358.67,1.047,38.28,20,20,NA
33830,8457,Dn1.1,16,405350.78,3.365,74.3,16.1,20,NA
33831,9542,Dn6.2,50,405342.18,3.634,75.75,20,20,NA
33832,10729,Dn5.2,49,405331.37,0.87,20.57,20,20,NA
33833,12458,Dn6.3,79,405328.03,1.488,31.09,20,20,NA
33834,8300,Df4.2,44,405315.77,3.953,72.74,20,20,NA
33835,15521,Dd1.2,34,405312.99,3.61,56.45,20,20,NA
33836,11379,Dn3.3,76,405300.99,3.151,76.14,20,20,NA
33837,10598,Dn2.2,46,405275.09,2.149,45.46,20,20,NA
33838,13948,Df2.2,42,405269.71,1.563,25.09,20,20,NA
33839,12470,Dd2.2,35,405265.29,6.678,103.84,20,20,NA
33840,10599,Dc3.2,31,405258.79,2.191,36.39,20,20,NA
33841,9760,Do1.3,80,405253.97,2.027,40.86,14.2,20,NA
33842,9284,Do1.3,80,405253.93,3.404,11.94,20,5,NA
33843,11632,Dn1.1,16,405246.77,1.011,21.73,20,11.7,NA
33844,11707,Dn4.1,19,405245.67,1.334,20.9,20,20,NA
33845,10464,Dn5.2,49,405243.65,1.248,27.56,20,20,NA
33846,11104,Do7.1,28,405224.96,5.295,128.08,20,20,NA
33847,13065,Df2.1,13,405223.98,3.181,71.53,20,20,NA
33848,11528,Dc3.3,60,405188.83,3.525,76.54,20,20,NA
33849,10185,Do5.2,55,405175.59,4.071,76.49,6.6,11,NA
33850,14811,Dc1.1,0,405162.31,3.446,62.43,20,20,NA
33851,9794,Dn2.2,46,405158.26,1.034,17.91,20,20,NA
33852,10901,Df3.2,43,405158.21,3.398,75.76,20,20,NA
33853,6904,Do7.2,57,405156.27,3.894,70.58,8.9,11.2,NA
33854,11019,Dn5.3,78,405155.32,1.289,22.26,20,20,NA
33855,8222,Dd3.1,7,405143.3,7.641,129.3,12.6,13.8,NA
33856,10137,Dn2.3,75,405117.47,7.987,130.03,18,8.1,NA
33857,13390,Do1.1,22,405095.63,3.402,65.34,20,20,NA
33858,11763,Dn1.1,16,405079.3,3.381,78.62,20,20,NA
33859,12697,Do6.1,27,405079.1,1.828,29.13,20,20,NA
33860,13602,Dn6.1,21,405078.51,1.984,33.47,20,20,NA
33861,11038,Dd7.3,69,405061.64,3.656,51.68,20,20,NA
33862,13075,Do5.3,84,405032.49,1.106,38.24,20,20,NA
33863,13544,Do2.2,52,405013.98,1.186,30.4,17.4,20,NA
33864,14418,Dc3.2,31,405004.2,4.292,104.4,20,20,NA
33865,13122,Dd7.1,11,404999.4,3.716,69.22,20,20,NA
33866,15559,Dd1.3,63,404992.63,1.134,30.43,20,20,NA
33867,12799,Dc2.3,59,404988.76,2.802,31.14,20,20,NA
33868,5976,Dd2.2,35,404962.77,3.583,62.55,20,20,NA
33869,12009,Do4.2,54,404961.63,1.484,32.82,20,20,NA
33870,12559,Dc1.2,29,404926.62,5.052,93.75,20,13.8,NA
33871,12647,Dn6.3,79,404918.3,1.966,33.41,20,20,NA
33872,11625,Dn6.3,79,404914.04,3.765,64.46,20,20,NA
33873,9715,Dn1.3,74,404910.57,3.639,74.79,17.5,20,NA
33874,12855,Do5.1,26,404886.73,0.952,15.63,20,20,NA
33875,8646,Dc5.3,62,404886.54,2.8,38.74,19.6,5,NA
33876,9242,Dn5.3,78,404879.29,2.804,26.34,15.3,12.6,NA
33877,11813,Dn2.2,46,404860.64,1.904,26.28,20,20,NA
33878,15059,Dn3.3,76,404856.69,3.947,72.63,20,20,NA
33879,10742,Do2.1,23,404837.28,1.313,24.11,20,20,NA
33880,15391,Dn4.1,19,404828.4,3.398,66.24,20,20,NA
33881,9691,Dd3.1,7,404796.73,7.354,117.41,14.6,15.1,NA
33882,10005,Dd1.3,63,404781.48,4.181,87.94,20,20,NA
33883,9554,Do4.2,54,404777.15,3.299,52.39,20,20,NA
33884,11120,Dd2.1,6,404761.9,2.08,27.36,20,20,NA
33885,8696,Do4.1,25,404759.8,4.333,72.44,16.7,20,NA
33886,10776,Dn2.3,75,404752.8,3.912,56.92,20,20,NA
33887,13669,Df4.3,73,404731.79,3.486,78.6,20,20,NA
33888,13099,Do6.1,27,404726.05,0.947,57.92,20,17.6,NA
33889,13805,Df3.3,72,404719.62,3.145,71.53,20,20,NA
33890,7243,Dd2.1,6,404704.18,7.169,130.68,9.1,20,NA
33891,11723,Dn6.1,21,404702.02,3.486,62.49,20,20,NA
33892,13269,Df2.2,42,404700.56,1.374,21.46,20,20,NA
33893,12139,Dc4.3,61,404674.5,3.539,66,20,20,NA
33894,15010,Dc4.3,61,404667.1,1.159,25.62,20,20,NA
33895,11633,Dd3.2,36,404656.3,7.03,111.14,20,20,NA
33896,12126,Dc4.1,3,404650.88,7.081,112.2,20,20,NA
33897,10398,Df4.3,73,404641.45,3.903,69.84,20,20,NA
33898,13499,Dc1.1,0,404604.13,4.319,64.79,20,20,NA
33899,12907,Dd3.3,65,404599.32,1.49,21.97,20,20,NA
33900,12081,Dn1.1,16,404599.19,1.241,25.65,20,20,NA
33901,12729,Dn3.1,18,404586.58,2.476,46.64,20,20,NA
33902,11823,Do1.1,22,404582.68,3.759,64.53,20,20,NA
33903,13599,Dc5.2,33,404581.63,3.295,74.51,20,20,NA
33904,10710,Dn5.3,78,404581.34,1.527,33.19,20,20,NA
33905,9634,Do6.3,85,404534.9,3.631,51.63,20,5,NA
33906,8279,Do3.2,53,404520.73,4.204,63.65,8,20,NA
33907,9176,Do3.2,53,404496.08,1.943,32.81,20,20,NA
33908,8507,Dn1.1,16,404489.37,3.442,65.12,20,20,NA
33909,12882,Dd4.2,37,404469.18,3.273,74.77,20,20,NA
33910,11902,Dn3.1,18,404461.15,3.784,64.64,20,20,NA
33911,8417,Dd3.3,65,404454.17,7.64,129.3,14.5,5.2,NA
33912,10929,Df1.1,12,404452.77,3.561,62.16,20,20,NA
33913,6304,Dn5.2,49,404438.84,1.326,15.66,5.8,20,NA
33914,10729,Dc5.1,4,404431.66,4.167,65.37,20,20,NA
33915,6450,Dn3.3,76,404421.9,3.2,54.54,5,20,NA
33916,8780,Dn3.3,76,404412.71,1.336,26.7,20,19,NA
33917,10932,Dn1.2,45,404374.89,3.715,71.03,20,20,NA
33918,14315,Dn2.3,75,404346.99,1.465,21.99,20,20,NA
33919,12871,Dd2.1,6,404346.89,1.245,24.02,20,20,NA
33920,9401,Dn6.1,21,404338.22,1.268,18.53,20,20,NA
33921,8076,Do5.2,55,404336.97,4.426,63.67,6.4,20,NA
33922,6560,Dd5.2,38,404317.63,3.764,71.18,5.2,20,NA
33923,12784,Do7.3,86,404306.42,6.769,116.56,20,20,NA
33924,13310,Dd3.3,65,404288.58,1.369,29.55,20,20,NA
33925,13710,Dn3.1,18,404283.45,3.89,64.99,20,20,NA
33926,11194,Do1.2,51,404262.5,3.901,78.23,20,20,NA
33927,12755,Dc3.2,31,404253.03,1.424,32.98,20,20,NA
33928,7682,Dd6.1,10,404240.14,3.973,73.86,10.3,20,NA
33929,12252,Dd4.1,8,404234.18,4.263,72.69,20,20,NA
33930,12988,Df3.1,14,404224.67,1.172,40.64,20,20,NA
33931,13783,Dc1.3,58,404221.66,4.32,64.8,20,20,NA
33932,15792,Df4.2,44,404218.11,3.529,75.39,20,20,NA
33933,12419,Dc2.3,59,404199.5,3.514,75.41,13.6,20,NA
33934,15244,Dn6.2,50,404159.2,1.244,27.49,20,20,NA
33935,9851,Dd1.2,34,404101.33,1.255,32.91,14.8,20,NA
33936,8427,Dd5.3,67,404096.58,3.739,71.69,14,20,NA
33937,14069,Dn4.2,48,404092.35,1.532,38.09,20,20,NA
33938,11944,Df1.1,12,404088.13,3.441,62.52,20,20,NA
33939,14454,Dc3.2,31,404066.87,1.161,25.51,20,20,NA
33940,11328,Dn2.3,75,404042.86,3.776,75.41,20,20,NA
33941,6620,Do6.2,56,404042.28,2.707,32.01,8.9,19.6,NA
33942,8783,Dn6.1,21,404023.66,3.37,74.24,15.2,20,NA
33943,13909,Dn1.3,74,404001.73,1.846,26.9,20,20,NA
33944,11368,Dn6.1,21,404000.28,1.089,15.4,20,20,NA
33945,10802,Dn5.1,20,403998.81,1.527,33.14,20,20,NA
33946,10723,Df2.3,71,403998.58,3.544,77.71,20,20,NA
33947,13926,Do3.2,53,403975.33,2.444,41.05,20,20,NA
33948,9719,Df4.2,44,403965.17,3.467,62.54,20,20,NA
33949,9743,Dn5.1,20,403962.75,3.748,60.24,20,20,NA
33950,12149,Dn3.1,18,403950.88,3.576,56.3,20,20,NA
33951,15896,Do5.1,26,403949.38,3.176,62.52,20,20,NA
33952,12450,Dn6.2,50,403931.41,1.673,24.02,20,20,NA
33953,14307,Dc2.2,30,403921.11,4.463,65.28,20,20,NA
33954,9748,Dn4.3,77,403901.15,1.268,18.52,20,20,NA
33955,10395,Dc4.3,61,403899.15,1.306,25.8,20,20,NA
33956,10430,Dn6.1,21,403870.39,1.269,25.56,20,20,NA
33957,14048,Dn2.3,75,403855.48,1.059,38.25,20,20,NA
33958,11307,Dd3.1,7,403811.06,3.745,77.48,20,20,NA
33959,14690,Dd3.2,36,403782.91,3.625,55.63,20,20,NA
33960,13950,Dd3.1,7,403759.62,3.483,55.23,20,20,NA
33961,13251,Df2.2,42,403751.97,1.173,23.76,20,20,NA
33962,13905,Dn3.2,47,403746.35,2.705,43.95,20,20,NA
33963,12612,Df3.3,72,403735.96,2.28,30.49,20,20,NA
33964,12386,Df4.2,44,403727.24,3.757,70.25,20,20,NA
33965,14517,Dc2.1,1,403716.85,3.665,83.53,20,20,NA
33966,14078,Dd6.2,39,403700.8,3.655,73.88,20,20,NA
33967,6264,Df2.3,71,403699.59,4.039,79.08,5,20,NA
33968,11614,Dn2.1,17,403690.97,1.266,25.36,20,20,NA
33969,6652,Dc5.3,62,403684.53,2.017,27.93,6.9,20,NA
33970,5854,Dn3.2,47,403650.31,1.972,21.42,5,20,NA
33971,13965,Do5.1,26,403643.6,2.761,38.13,20,20,NA
33972,14966,Df2.2,42,403633.34,1.787,32.13,20,20,NA
33973,10107,Do4.1,25,403632.18,3.685,73.6,20,20,NA
33974,13181,Dc1.3,58,403632.15,2.568,32.64,20,20,NA
33975,11467,Dc5.1,4,403619.01,7.018,130.11,20,20,NA
33976,12350,Do2.1,23,403608.76,3.597,61.5,20,20,NA
33977,15243,Dn3.3,76,403606.32,3.516,75.32,20,20,NA
33978,10905,Do7.3,86,403594.94,1.034,15.41,20,20,NA
33979,11563,Dn2.1,17,403586.98,2.025,29.04,20,20,NA
33980,9858,Do6.2,56,403561.07,3.698,71.8,16.7,20,NA
33981,12684,Dd6.3,68,403555.72,2.081,21.3,20,20,NA
33982,11947,Dc3.1,2,403555.2,3.74,68.61,20,20,NA
33983,12300,Dd7.1,11,403548.19,3.908,61.43,20,20,NA
33984,11904,Dd7.1,11,403547.81,1.36,34.86,20,20,NA
33985,15245,Dn4.2,48,403547.76,1.264,25.33,20,20,NA
33986,7379,Dd1.2,34,403543.73,3.71,72.71,20,20,NA
33987,7525,Do1.2,51,403526.52,4.329,72.45,12.4,16.5,NA
33988,13393,Dn3.2,47,403488.35,3.211,75.62,20,20,NA
33989,15206,Dn2.2,46,403479.39,1.92,27.81,20,20,NA
33990,14629,Dd4.3,66,403476.65,3.462,63.6,20,20,NA
33991,12012,Dd1.3,63,403455.5,3.982,68.51,20,20,NA
33992,13598,Dc3.2,31,403451.1,1.442,21.95,20,20,NA
33993,8728,Df1.2,41,403449.23,3.398,75.78,11,20,NA
33994,7066,Dd7.3,69,403442.65,6.987,108.09,8.8,20,NA
33995,10921,Dn4.3,77,403429.11,3.583,66.25,20,20,NA
33996,13089,Dd2.3,64,403422.4,3.204,52.36,20,20,NA
33997,8739,Df3.3,72,403414.45,3.692,71.82,20,20,NA
33998,13379,Do2.3,81,403407.37,3.194,74.79,20,20,NA
33999,9706,Do4.3,83,403405.75,3.298,52.35,20,20,NA
34000,11445,Do6.2,56,403396.92,1.02,34.9,20,17.5,NA
34001,12871,Dd2.3,64,403390,2.678,35.32,20,20,NA
34002,12306,Dd4.2,37,403372.2,1.676,30.16,20,20,NA
34003,11682,Dn3.3,76,403319.37,3.803,69.86,20,20,NA
34004,9406,Dn6.3,79,403297.68,1.268,18.53,20,20,NA
34005,11615,Dn2.2,46,403290.57,3.989,74.78,20,20,NA
34006,12276,Dd1.2,34,403267.63,3.294,62.59,20,20,NA
34007,12887,Dn6.3,79,403267.15,6.647,104.17,20,20,NA
34008,7523,Df4.2,44,403245.33,3.848,67.07,10.9,20,NA
34009,13475,Dn3.1,18,403237.82,3.771,66.62,20,20,NA
34010,8892,Df4.1,15,403228.24,5.301,122.19,20,5,NA
34011,10250,Do5.3,84,403201.23,6.749,105.7,20,20,NA
34012,11848,Dn1.3,74,403175.45,3.485,82.7,20,20,NA
34013,12406,Df2.2,42,403175.24,2.017,40.87,20,20,NA
34014,13328,Dn3.2,47,403174.83,1.514,33.77,20,20,NA
34015,8157,Df1.2,41,403173.86,3.735,71.42,20,20,NA
34016,7543,Dn6.1,21,403101.16,3.715,72.69,20,20,NA
34017,10121,Dn5.1,20,403090.89,1.116,18.63,20,20,NA
34018,11631,Do4.3,83,403065.67,2.823,33.82,20,20,NA
34019,6335,Dn3.2,47,403042.63,3.2,54.54,5,20,NA
34020,15134,Dd6.3,68,403033.63,3.461,61.73,20,20,NA
34021,7714,Do7.3,86,403003.85,4.432,63.8,5,20,NA
34022,9437,Do4.2,54,402996.36,2.189,42.81,20,20,NA
34023,6942,Dn5.1,20,402989.67,3.728,52.34,7.6,20,NA
34024,12922,Do6.3,85,402983.87,1.573,25.07,20,5.3,NA
34025,12763,Dd3.3,65,402972.16,4.143,66.37,20,20,NA
34026,12152,Dd4.1,8,402968.28,1.674,30.16,20,20,NA
34027,11985,Df1.1,12,402966.07,1.097,38.19,20,20,NA
34028,14686,Dn3.2,47,402956.23,1.925,38.93,20,20,NA
34029,13603,Do6.2,56,402949.62,6.752,115.73,20,20,NA
34030,9232,Dn1.3,74,402934.77,3.758,71.23,15.2,20,NA
34031,14324,Do7.3,86,402919.69,4.207,87.03,20,20,NA
34032,14996,Do1.3,80,402912.31,5.3,93.45,20,5,NA
34033,11468,Df4.1,15,402881.49,3.83,65.01,20,20,NA
34034,11745,Dc1.3,58,402860.44,3.107,49.8,20,20,NA
34035,13557,Dc1.2,29,402854.72,4.321,64.79,20,20,NA
34036,10763,Dc4.3,61,402853.79,1.244,20.61,20,20,NA
34037,12979,Dd3.3,65,402850.67,4.85,105.19,20,20,NA
34038,13428,Dc4.1,3,402846.64,6.812,116.19,20,20,NA
34039,14370,Dn3.2,47,402832.66,1.168,31.38,20,20,NA
34040,14857,Dn5.3,78,402762.43,3.575,66.12,20,20,NA
34041,14801,Dn3.3,76,402760.85,1.44,31.42,20,20,NA
34042,10646,Do3.3,82,402742.96,0.741,22.8,20,20,NA
34043,8949,Df1.3,70,402737.34,4.462,104.91,18.1,5,NA
34044,11839,Df3.1,14,402721.12,1.1,57.36,18.2,20,NA
34045,10696,Dc3.1,2,402716.93,6.7,105.45,20,20,NA
34046,13115,Dc4.2,32,402708.5,2.598,32.64,20,20,NA
34047,12146,Dd4.2,37,402691.48,2.08,21.27,20,20,NA
34048,14758,Do3.1,24,402682.26,3.712,71.82,20,20,NA
34049,12299,Dn6.2,50,402674.53,3.659,75.51,20,20,NA
34050,11209,Dc5.2,33,402672.03,1.856,38.34,20,20,NA
34051,11477,Dn1.3,74,402665.12,3.523,72.22,20,20,NA
34052,13431,Dn2.2,46,402648.48,1.353,25.11,20,20,NA
34053,9447,Dn2.1,17,402646.57,6.636,103.48,20,20,NA
34054,14616,Dd2.2,35,402635.88,3.158,62.5,20,20,NA
34055,11347,Dc1.3,58,402635.32,1.931,22.57,20,20,NA
34056,9184,Dd3.2,36,402632.06,7.602,133.04,18.9,10.8,NA
34057,8083,Dc3.3,60,402619.17,3.182,52.32,11.3,20,NA
34058,8794,Df4.1,15,402609.92,3.773,55.97,20,5,NA
34059,11133,Dn6.3,79,402561.12,1.93,22.64,20,20,NA
34060,13188,Dd5.3,67,402560.38,3.566,74.31,20,20,NA
34061,9142,Dd3.3,65,402556.48,3.813,73.38,20,5,NA
34062,13518,Dn5.2,49,402535.09,3.424,78.11,20,20,NA
34063,14708,Dn3.2,47,402509.46,1.114,29.75,20,20,NA
34064,8727,Dd3.3,65,402504.56,6.759,105.54,20,20,NA
34065,12212,Df2.2,42,402499.45,3.64,68.54,20,20,NA
34066,12813,Dd6.1,10,402484.09,1.148,40.79,20,20,NA
34067,15668,Df2.1,13,402477.16,3.245,73.61,20,20,NA
34068,9848,Df4.2,44,402471.94,3.641,61.53,20,20,NA
34069,11133,Dn1.2,45,402463.13,3.302,62.56,20,20,NA
34070,11405,Dn4.1,19,402449.92,1.114,27,20,20,NA
34071,8557,Dc1.2,29,402431.51,3.56,65.02,9.5,20,NA
34072,8987,Dd7.2,40,402425.59,3.81,64.78,20,20,NA
34073,13369,Dn3.1,18,402412.94,3.522,76.48,20,20,NA
34074,10930,Dd4.2,37,402408.02,7.08,112.22,20,20,NA
34075,9586,Dn5.2,49,402407.19,1.074,10.376,20,20,NA
34076,9568,Do2.3,81,402402.14,1.961,32.85,20,20,NA
34077,14365,Dn6.2,50,402393.09,1.746,38.71,20,20,NA
34078,15950,Dn4.2,48,402391.06,3.221,71.47,20,20,NA
34079,11402,Dn2.2,46,402379.49,1.265,25.29,20,20,NA
34080,10236,Dc1.2,29,402361.28,2.12,27.55,20,5,NA
34081,13985,Dd2.3,64,402299.58,6.629,103.89,20,20,NA
34082,11856,Dn3.3,76,402289.94,1.629,43.56,20,20,NA
34083,14487,Dn1.1,16,402287.21,1.412,29.41,20,20,NA
34084,11650,Dn3.2,47,402285.36,3.585,79.72,20,20,NA
34085,9575,Dc3.2,31,402267.08,3.379,63.91,20,20,NA
34086,14972,Dn6.1,21,402264.07,1.431,33.05,20,20,NA
34087,15380,Do3.3,82,402232.15,3.38,63.9,20,20,NA
34088,13291,Dc2.3,59,402225.54,1.83,29.15,20,20,NA
34089,8785,Dd7.3,69,402202.18,1.325,20.94,14.9,20,NA
34090,11158,Dd3.3,65,402202,2.226,42.81,20,20,NA
34091,12206,Dd2.2,35,402199.29,3.402,61.86,20,20,NA
34092,9834,Dn2.2,46,402198.42,1.322,31.75,20,20,NA
34093,9655,Dn2.1,17,402182.11,4.578,85.87,20,20,NA
34094,7546,Dd1.3,63,402176.31,3.902,69.85,8.2,20,NA
34095,11521,Dn5.3,78,402172.67,1.898,41.26,15.5,20,NA
34096,14177,Dn2.2,46,402148.88,1.677,30.12,20,20,NA
34097,8105,Do5.1,26,402122.89,3.439,74.43,13.6,20,NA
34098,14618,Do6.1,27,402116.44,3.756,70.23,20,20,NA
34099,12898,Dn1.2,45,402097.85,1.03,15.57,20,20,NA
34100,12041,Dc2.2,30,402095.08,1.356,37.22,20,20,NA
34101,11572,Dn2.1,17,402071.47,4.078,70.69,20,20,NA
34102,11048,Dd4.3,66,402025.3,7.399,127.44,20,20,NA
34103,9735,Dn5.1,20,401982.9,1.169,20.55,20,20,NA
34104,13217,Do7.1,28,401975.47,1.466,21.92,20,20,NA
34105,13457,Dd5.2,38,401973.49,3.106,71.45,20,20,NA
34106,13686,Dn5.2,49,401970.59,1.444,23.92,20,20,NA
34107,9341,Do1.1,22,401970.4,1.945,32.82,20,20,NA
34108,13574,Do6.2,56,401952.45,3.547,74.61,20,20,NA
34109,12433,Dd3.2,36,401941.27,6.948,110.82,20,20,NA
34110,12845,Dd7.3,69,401929.27,2.705,41.06,20,20,NA
34111,13244,Dd2.2,35,401923.56,4.292,104.44,20,20,NA
34112,11504,Dn2.2,46,401904,1.602,23.12,20,20,NA
34113,15126,Dn6.1,21,401892.02,4.145,72.41,20,20,NA
34114,14592,Dd5.2,38,401861.63,3.191,62.49,20,20,NA
34115,15375,Dc3.3,60,401861.61,1.382,33.64,20,20,NA
34116,13142,Df2.3,71,401854.63,0.933,21.75,20,20,NA
34117,7451,Df4.1,15,401823.26,3.873,69.84,9.2,20,NA
34118,11749,Dd7.2,40,401813.57,1.362,37.21,20,20,NA
34119,14251,Dd5.1,9,401808.51,2.713,41.08,20,20,NA
34120,12669,Dc4.1,3,401786.73,6.986,111.19,20,20,NA
34121,11967,Dn4.3,77,401778.98,1.347,31.97,20,20,NA
34122,9353,Do2.3,81,401749.79,5.269,71.67,7.7,20,NA
34123,10115,Dd1.1,5,401719.21,5.267,70.48,17.7,20,NA
34124,14575,Dd3.2,36,401707.76,6.886,120.55,20,20,NA
34125,12105,Df4.3,73,401706.55,1.043,40.52,20,20,NA
34126,12903,Dd4.3,66,401681.92,3.128,55.32,20,20,NA
34127,13049,Dd7.2,40,401671.83,6.703,105.34,20,20,NA
34128,14113,Do6.2,56,401650.94,1.067,25.09,20,20,NA
34129,15242,Dn5.3,78,401641.3,1.166,31.55,20,20,NA
34130,11968,Dd7.2,40,401622.43,3.83,65.04,20,20,NA
34131,15151,Dn4.3,77,401616.58,3.962,64.58,20,20,NA
34132,13993,Do6.1,27,401606.87,6.752,115.71,20,20,NA
34133,14033,Do1.3,80,401605.66,4.086,73.48,20,20,NA
34134,8435,Dc2.1,1,401587.98,2.78,38.21,8.6,20,NA
34135,12587,Df3.3,72,401581.42,0.968,19.72,20,20,NA
34136,10587,Do2.1,23,401533.28,3.665,61.25,20,5,NA
34137,15641,Dd2.1,6,401517.71,3.336,62.51,20,20,NA
34138,15608,Dn4.3,77,401494.85,1.795,25.8,20,20,NA
34139,10660,Dn6.3,79,401486.8,2.564,46.91,20,20,NA
34140,12183,Dd6.3,68,401479.75,4.205,87.07,20,20,NA
34141,10397,Dc3.3,60,401460.68,1.125,19.51,20,20,NA
34142,13451,Dn4.1,19,401450.04,3.525,72.21,20,20,NA
34143,12751,Dc2.3,59,401446.31,3.239,77.75,20,20,NA
34144,7900,Do3.2,53,401437.9,3.392,12.034,14.8,8.2,NA
34145,7420,Do6.3,85,401403.11,3.721,71.56,14.9,20,NA
34146,12754,Dc5.2,33,401396.23,2.624,31.08,20,20,NA
34147,7027,Do7.2,57,401392.55,5.314,122.25,10.5,7.4,NA
34148,10776,Df4.2,44,401388.02,7.073,116.61,20,20,NA
34149,9859,Do6.1,27,401352.55,4.129,58.91,19.1,18.1,NA
34150,9422,Do1.1,22,401344.14,2.282,30.61,14.6,8.1,NA
34151,12246,Dc2.1,1,401335.2,3.737,68.64,20,20,NA
34152,9730,Dc4.1,3,401317.89,2.115,27.51,20,5,NA
34153,12007,Dn4.2,48,401300.31,1.334,20.91,20,20,NA
34154,12594,Dd2.2,35,401290.59,1.843,29.13,20,20,NA
34155,15937,Dn5.2,49,401254.49,4.239,64.63,20,20,NA
34156,12616,Df4.2,44,401253.12,1.371,33.23,20,20,NA
34157,11995,Dn2.1,17,401225.15,3.702,61.2,20,20,NA
34158,15086,Df4.3,73,401223.68,1.047,25.12,20,20,NA
34159,14720,Dc3.1,2,401199.82,4.291,104.39,20,20,NA
34160,10723,Df4.1,15,401197.29,1.681,40.78,20,20,NA
34161,10436,Do2.2,52,401196.21,2.14,26.39,14.3,20,NA
34162,15108,Dd3.1,7,401193.4,4.018,68.2,20,20,NA
34163,8667,Df3.1,14,401190,3.214,74.87,6.1,20,NA
34164,5991,Dd6.3,68,401157.17,3.473,64.34,5,20,NA
34165,12133,Dn1.1,16,401156.06,1.239,26.3,20,20,NA
34166,14614,Dd5.2,38,401149.93,6.889,120.58,20,20,NA
34167,8977,Do5.1,26,401134.98,3.01,33.98,11.5,19.8,NA
34168,11917,Dn3.3,76,401133.11,1.054,17.22,20,20,NA
34169,14275,Dd5.3,67,401133.03,3.345,62.47,20,20,NA
34170,6076,Dn5.2,49,401130.67,3.861,57.14,6.4,5,NA
34171,15524,Dc2.1,1,401123.42,1.49,32.83,20,20,NA
34172,12630,Do6.2,56,401116.31,3.204,74.71,20,20,NA
34173,9821,Df3.1,14,401114.59,1.35,25.21,20,20,NA
34174,11286,Dc2.2,30,401110.24,1.084,57.2,20,16.8,NA
34175,12962,Dd7.2,40,401107.26,3.706,71.13,20,20,NA
34176,14987,Do6.1,27,401091.32,3.401,64.06,20,20,NA
34177,10502,Dn6.1,21,401048.8,3.791,79.15,20,20,NA
34178,13870,Dn6.3,79,401045.13,3.259,62.49,20,20,NA
34179,12460,Do5.2,55,401043.97,1.796,40.4,20,20,NA
34180,14077,Dc4.3,61,401026.79,1.389,33.67,20,20,NA
34181,13989,Dc3.2,31,400940.53,3.636,55.95,20,20,NA
34182,8534,Do1.2,51,400927.67,3.752,58.72,14.9,20,NA
34183,10784,Dd7.2,40,400914.62,3.66,73.86,20,20,NA
34184,12063,Dn5.2,49,400875.48,3.605,75.99,20,20,NA
34185,11441,Df3.1,14,400867.02,3.242,53.86,19.1,20,NA
34186,13062,Df3.3,72,400845.74,0.902,16.99,20,20,NA
34187,8415,Dd7.1,11,400835.59,1.997,40.81,20,20,NA
34188,15408,Df3.2,43,400825.88,3.439,62.52,20,20,NA
34189,7424,Dn5.2,49,400816.41,5.166,79.66,9.5,5,NA
34190,6275,Df3.2,43,400790.86,2.548,30.74,5,13.3,NA
34191,6298,Dn5.1,20,400789.48,1.326,15.66,5.5,20,NA
34192,14803,Dn6.3,79,400785.6,3.084,77.76,20,20,NA
34193,12353,Dn5.1,20,400769.02,0.951,22.32,20,20,NA
